			Database Name	ODA																
			Database Link	http://localhost/ODA/OdaService.asmx																
			Evaluation GUID	7b069eed-6e5c-4de4-bd81-f076b7463017																
			Plate Name	210921_THP1_24h_n2_A594																
			Measurement	Measurement1																
			Evaluation	Evaluation2																
			Population	Population - Spots																

			[Data]																	
Cell Type	Strain	Replicate	Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 (Cas9)	non-infected	3	2	4	1	0	10	5	1152	568	[1150,566,1155,573]	0.322496	59.0699	331.909	0.455729	124.095	35	45.8946	45.0477	5
THP1 (Cas9)	non-infected	3	2	4	1	0	10	6	988	758	[984,753,994,762]	0.321694	25.6877	151.817	0.474091	54.1636	64	58.3015	28.1984	6
THP1 (Cas9)	non-infected	3	2	4	1	0	10	7	1163	697	[1160,694,1167,703]	0.413623	101.692	434.061	0.501356	144.164	60	67.7713	90.0307	9
THP1 (Cas9)	non-infected	3	2	4	1	0	10	8	1163	717	[1158,710,1167,721]	0.284047	30.3488	188.219	0.422054	76.4952	61	67.7713	27.3165	9
THP1 (Cas9)	non-infected	3	2	4	1	0	11	1	1103	447	[1098,444,1107,450]	0.309723	18.0119	94.4821	0.403633	40.143	53	22.6831	42.0856	4
THP1 (Cas9)	non-infected	3	2	4	1	0	11	2	1146	854	[1143,851,1151,864]	0.356487	30.0769	189.247	0.554132	54.2933	77	22.953	100.899	9
THP1 (Cas9)	non-infected	3	2	4	1	0	12	1	1120	327	[1115,324,1125,332]	0.29531	32.244	194.436	0.432947	76.943	59	44.9033	42.3666	4
THP1 (Cas9)	non-infected	3	2	4	1	0	12	2	892	438	[888,432,896,444]	0.370943	93.2652	419.17	0.452093	158.162	77	50.4335	142.394	5
THP1 (Cas9)	non-infected	3	2	4	1	0	12	3	895	449	[891,444,901,454]	0.298985	60.4077	291.912	0.346623	141.635	83	50.4335	99.4147	5
THP1 (Cas9)	non-infected	3	2	4	1	0	12	4	319	624	[316,620,323,628]	0.309544	19.6419	124.858	0.480498	43.8123	55	27.1372	39.809	8
THP1 (Cas9)	non-infected	3	2	4	1	0	13	1	666	519	[664,517,674,522]	0.329162	21.0566	119.092	0.470221	42.9137	52	36.0089	30.4076	3
THP1 (Cas9)	non-infected	3	2	4	1	0	13	2	603	525	[599,521,613,532]	0.374429	47.9593	244.16	0.505826	80.1272	133	36.0089	177.139	3
THP1 (Cas9)	non-infected	3	2	4	1	0	13	3	262	722	[259,719,268,726]	0.321298	26.8943	171.738	0.502855	56.8109	57	29.1355	52.6154	4
THP1 (Cas9)	WT	1	2	5	1	0	1	1	865	99	[863,97,868,101]	0.370138	121.762	705.795	0.546108	207.201	23	47.2708	59.2442	2
THP1 (Cas9)	WT	1	2	5	1	0	1	2	251	149	[249,147,255,151]	0.280168	19.7893	120.692	0.407188	50.8444	31	19.3524	31.6999	3
THP1 (Cas9)	WT	1	2	5	1	0	1	3	446	302	[444,300,448,304]	0.306401	33.5779	215.997	0.479394	76.0104	21	25.885	27.2411	4
THP1 (Cas9)	WT	1	2	5	1	0	1	4	422	315	[420,313,424,319]	0.280655	16.6159	104.306	0.420155	42.588	26	25.885	16.6897	4
THP1 (Cas9)	WT	1	2	5	1	0	1	5	443	342	[440,339,447,344]	0.307559	26.5938	176.806	0.494054	59.8735	29	25.885	29.7941	4
THP1 (Cas9)	WT	1	2	5	1	0	1	6	452	360	[450,358,454,364]	0.327956	29.5334	173.604	0.483012	60.5195	27	26.5207	30.0672	6
THP1 (Cas9)	WT	1	2	5	1	0	1	7	963	421	[961,419,967,424]	0.381849	82.3221	450.728	0.543605	133.266	29	63.1573	37.7999	8
THP1 (Cas9)	WT	1	2	5	1	0	1	8	957	424	[955,422,963,428]	0.368766	99.5893	527.331	0.511404	170.472	41	63.1573	64.6506	8
THP1 (Cas9)	WT	1	2	5	1	0	1	9	958	443	[952,440,960,450]	0.369058	84.5523	459.577	0.521456	144.551	49	63.1573	65.5991	8
THP1 (Cas9)	WT	1	2	5	1	0	1	10	972	444	[970,442,975,446]	0.359231	36.9595	217.208	0.534314	65.9257	23	63.1573	13.4596	8
THP1 (Cas9)	WT	1	2	5	1	0	1	11	946	447	[944,445,949,449]	0.316784	33.2175	198.494	0.469593	71.6409	20	63.1573	10.519	8
THP1 (Cas9)	WT	1	2	5	1	0	1	12	959	449	[957,447,961,451]	0.28577	42.96	277.898	0.44262	107.371	17	63.1573	11.5635	8
THP1 (Cas9)	WT	1	2	5	1	0	1	13	713	432	[710,429,717,437]	0.377561	26.0148	162.182	0.581729	42.8874	52	18.3494	73.7227	9
THP1 (Cas9)	WT	1	2	5	1	0	1	14	746	441	[744,439,749,444]	0.393591	23.8559	119.452	0.529407	36.755	26	18.3494	33.8023	9
THP1 (Cas9)	WT	1	2	5	1	0	1	15	745	467	[743,465,748,470]	0.397282	23.7373	125.321	0.55357	36.0121	25	18.3494	32.3407	9
THP1 (Cas9)	WT	1	2	5	1	0	1	16	326	497	[324,494,329,499]	0.306576	23.7917	144.349	0.45688	53.813	25	20.822	28.5657	10
THP1 (Cas9)	WT	1	2	5	1	0	1	17	1261	762	[1259,760,1264,764]	0.320157	11.4013	72.1628	0.49757	24.2104	23	18.3324	14.3042	16
THP1 (Cas9)	WT	1	2	5	1	0	1	18	926	809	[924,806,929,813]	0.305631	10.4228	67.5283	0.48075	23.6799	30	12.579	24.8578	17
THP1 (Cas9)	WT	1	2	5	1	0	1	19	1326	895	[1324,893,1329,897]	0.365299	41.994	222.055	0.505361	72.9639	23	22.6073	42.7235	18
THP1 (Cas9)	WT	1	2	5	1	0	1	20	845	166	[843,164,847,168]	0.367512	29.7998	177.078	0.550843	51.2855	23	19.6106	34.9502	19
THP1 (Cas9)	WT	1	2	5	1	0	1	21	856	167	[854,165,859,169]	0.347566	26.2268	163.869	0.537948	49.2317	23	19.6106	30.7598	19
THP1 (Cas9)	WT	1	2	5	1	0	1	22	860	180	[858,178,862,182]	0.393136	61.0113	370.871	0.594968	94.1803	20	19.6106	62.2228	19
THP1 (Cas9)	WT	1	2	5	1	0	1	23	845	189	[842,187,849,191]	0.295119	13.656	99.1292	0.504852	32.6169	31	19.6106	21.5871	19
THP1 (Cas9)	WT	1	2	5	1	0	1	24	882	455	[880,453,884,457]	0.376811	27.7606	158.186	0.550098	45.912	21	13.6944	42.5701	20
THP1 (Cas9)	WT	1	2	5	1	0	3	1	134	164	[132,162,136,168]	0.283532	14.4946	120.035	0.532408	36.6269	23	17.8922	18.6324	3
THP1 (Cas9)	WT	1	2	5	1	0	3	2	152	177	[150,175,155,181]	0.319245	26.3585	168.967	0.500773	56.2065	29	17.8922	42.7223	3
THP1 (Cas9)	WT	1	2	5	1	0	3	3	54	200	[52,198,56,205]	0.325227	35.9998	231.997	0.512916	74.6915	30	26.3987	40.9108	5
THP1 (Cas9)	WT	1	2	5	1	0	3	4	606	990	[600,988,609,995]	0.322479	19.074	126.946	0.520127	40.0741	48	18.2406	50.1932	8
THP1 (Cas9)	WT	1	2	5	1	0	4	1	286	458	[284,455,289,466]	0.325548	9.77219	58.6092	0.486512	20.2454	48	15.1916	30.8765	1
THP1 (Cas9)	WT	1	2	5	1	0	4	2	212	771	[210,769,215,775]	0.348032	37.0475	200.549	0.485824	69.4009	35	19.8177	65.4294	3
THP1 (Cas9)	WT	1	2	5	1	0	4	3	422	461	[419,459,425,465]	0.30633	8.25317	49.0274	0.448024	18.6889	32	14.47	18.2516	5
THP1 (Cas9)	WT	1	2	5	1	0	4	4	359	594	[357,592,362,596]	0.387408	46.8148	247.271	0.539205	74.0262	26	13.8294	88.0142	6
THP1 (Cas9)	WT	1	2	5	1	0	5	1	198	217	[196,215,203,220]	0.416741	59.4098	290.047	0.554398	83.1482	38	45.1564	49.9945	3
THP1 (Cas9)	WT	1	2	5	1	0	5	2	1325	293	[1323,291,1327,296]	0.303827	24.518	158.155	0.475781	56.1791	24	22.0396	26.6988	4
THP1 (Cas9)	WT	1	2	5	1	0	5	3	1318	473	[1316,471,1320,476]	0.293965	9.76389	68.4259	0.489519	23.4506	24	15.4984	15.1199	5
THP1 (Cas9)	WT	1	2	5	1	0	5	4	731	837	[728,834,736,845]	0.403485	46.6639	258.225	0.578329	68.9882	68	24.2525	130.838	6
THP1 (Cas9)	WT	1	2	5	1	0	5	5	713	871	[711,868,719,875]	0.29622	16.3014	106.87	0.467996	38.73	39	24.2525	26.214	6
THP1 (Cas9)	WT	1	2	5	1	0	5	6	1241	903	[1237,897,1248,913]	0.285806	19.8276	158.56	0.523834	49.5467	94	31.1573	59.8187	7
THP1 (Cas9)	WT	1	2	5	1	0	5	7	1263	903	[1261,901,1266,905]	0.329887	24.271	135.173	0.465484	49.3026	24	31.1573	18.6956	7
THP1 (Cas9)	WT	1	2	5	1	0	5	8	1271	911	[1269,909,1275,913]	0.304265	25.7102	150.739	0.438841	58.7893	30	31.1573	24.7552	7
THP1 (Cas9)	WT	1	2	5	1	0	5	9	309	937	[303,934,314,941]	0.297717	19.7437	130.582	0.474209	46.5733	55	30.7399	35.3255	8
THP1 (Cas9)	WT	1	2	5	1	0	5	10	310	944	[308,942,312,947]	0.330126	33.076	203.906	0.504719	67.1161	22	30.7399	23.6719	8
THP1 (Cas9)	WT	1	2	5	1	0	5	11	1342	956	[1340,954,1344,959]	0.295839	8.05003	49.9311	0.445353	19.1608	23	14.2047	13.0345	10
THP1 (Cas9)	WT	1	2	5	1	0	5	12	1346	977	[1343,973,1348,980]	0.286998	12.0212	94.2766	0.518858	29.8648	35	14.2047	29.62	10
THP1 (Cas9)	WT	1	2	5	1	0	6	1	586	26	[578,24,590,30]	0.28475	46.2713	253.466	0.371226	116.227	64	41.7894	70.864	5
THP1 (Cas9)	WT	1	2	5	1	0	6	2	617	28	[613,26,619,34]	0.314158	66.7564	496.718	0.546314	145.737	41	41.7894	65.4954	5
THP1 (Cas9)	WT	1	2	5	1	0	6	3	331	78	[329,76,334,80]	0.337808	32.3499	189.883	0.49929	63.4144	22	24.0523	29.5896	6
THP1 (Cas9)	WT	1	2	5	1	0	6	4	308	85	[306,83,310,87]	0.328871	31.5824	201.636	0.515567	64.4505	23	24.0523	30.2007	6
THP1 (Cas9)	WT	1	2	5	1	0	6	5	921	168	[919,166,925,171]	0.332509	15.7562	87.9092	0.470807	31.6296	31	28.3491	17.2296	8
THP1 (Cas9)	WT	1	2	5	1	0	6	6	902	171	[898,169,906,174]	0.325503	30.9322	200.857	0.516168	64.0966	38	28.3491	41.4625	8
THP1 (Cas9)	WT	1	2	5	1	0	6	7	922	179	[920,177,925,181]	0.317877	29.7121	188.203	0.493903	63.7584	23	28.3491	24.1059	8
THP1 (Cas9)	WT	1	2	5	1	0	6	8	907	184	[902,182,910,188]	0.319593	30.4682	216.944	0.539645	64.8662	40	28.3491	42.99	8
THP1 (Cas9)	WT	1	2	5	1	0	6	9	898	200	[895,198,901,203]	0.378464	41.0343	226.651	0.541634	67.3889	27	28.3491	39.0815	8
THP1 (Cas9)	WT	1	2	5	1	0	6	10	133	165	[131,163,135,167]	0.287124	13.5519	109.993	0.531513	33.6467	17	17.2967	13.3194	9
THP1 (Cas9)	WT	1	2	5	1	0	6	11	138	227	[136,225,143,230]	0.380365	49.1955	259.207	0.527672	80.142	37	28.4604	63.9568	11
THP1 (Cas9)	WT	1	2	5	1	0	6	12	991	337	[989,335,995,341]	0.284598	23.1	153.224	0.45036	58.067	32	45.3521	16.2991	12
THP1 (Cas9)	WT	1	2	5	1	0	6	13	1000	347	[997,345,1002,352]	0.298421	19.6865	114.991	0.426037	46.2824	35	45.3521	15.1929	12
THP1 (Cas9)	WT	1	2	5	1	0	6	14	770	381	[767,379,773,385]	0.312111	30.6094	178.986	0.452523	67.4626	32	24.5202	39.9467	13
THP1 (Cas9)	WT	1	2	5	1	0	6	15	230	427	[226,423,233,431]	0.436953	101.796	517.865	0.595793	131.173	46	19.6789	237.952	15
THP1 (Cas9)	WT	1	2	5	1	0	6	16	308	475	[306,472,311,479]	0.358221	30.023	159.013	0.494473	53.7884	33	33.6258	29.4643	16
THP1 (Cas9)	WT	1	2	5	1	0	6	17	331	476	[325,474,334,482]	0.360469	50.1027	255.581	0.483902	88.8904	48	33.6258	71.5205	16
THP1 (Cas9)	WT	1	2	5	1	0	6	18	963	510	[961,508,965,512]	0.31713	42.0844	270.4	0.497979	90.6198	21	23.2648	37.9876	17
THP1 (Cas9)	WT	1	2	5	1	0	6	19	1028	501	[1026,499,1031,504]	0.321958	24.801	158.895	0.505216	52.2308	29	28.6073	25.1415	19
THP1 (Cas9)	WT	1	2	5	1	0	6	20	828	597	[826,595,831,603]	0.28358	16.9936	98.8425	0.394365	42.9317	46	17.4379	44.828	21
THP1 (Cas9)	WT	1	2	5	1	0	6	21	887	701	[882,690,897,708]	0.30553	60.4041	318.464	0.397499	137.299	174	81.4366	129.061	23
THP1 (Cas9)	WT	1	2	5	1	0	6	22	897	314	[894,312,899,316]	0.340281	24.3934	151.337	0.523809	47.2928	21	24.0826	21.2711	26
THP1 (Cas9)	WT	1	2	5	1	0	6	23	902	320	[900,318,904,322]	0.342067	20.2355	126.172	0.528496	38.921	23	24.0826	19.3259	26
THP1 (Cas9)	WT	1	2	5	1	0	6	24	1005	776	[1002,774,1015,783]	0.348679	72.8757	436.062	0.524183	136.129	70	45.9021	111.134	27
THP1 (Cas9)	WT	1	2	5	1	0	6	25	1015	789	[1009,787,1018,794]	0.344101	40.1402	211.486	0.468662	76.5121	49	45.9021	42.8493	27
THP1 (Cas9)	WT	1	2	5	1	0	7	1	1037	172	[1035,170,1041,175]	0.43103	81.3224	393.338	0.571199	107.347	31	24.539	102.734	2
THP1 (Cas9)	WT	1	2	5	1	0	7	2	402	554	[400,552,405,556]	0.362781	31.7032	181.384	0.530215	55.686	23	19.3709	37.6427	3
THP1 (Cas9)	WT	1	2	5	1	0	7	3	392	564	[390,562,403,567]	0.318661	23.9654	144.64	0.476812	51.2412	61	19.3709	75.4683	3
THP1 (Cas9)	WT	1	2	5	1	0	7	4	410	570	[408,568,415,572]	0.328313	20.2823	131.451	0.520139	41.495	27	19.3709	28.2704	3
THP1 (Cas9)	WT	1	2	5	1	0	7	5	1311	831	[1309,828,1314,834]	0.286018	12.3318	79.5631	0.442058	30.7835	25	15.7222	19.6088	4
THP1 (Cas9)	WT	1	2	5	1	0	7	6	1024	860	[1022,858,1026,863]	0.339867	20.7224	117.03	0.488177	40.2497	24	14.3603	34.6329	5
THP1 (Cas9)	WT	1	2	5	1	0	7	7	1071	913	[1067,911,1074,918]	0.351971	26.6391	184.677	0.580304	49.0465	42	19.8489	56.3679	7
THP1 (Cas9)	WT	1	2	5	1	0	7	8	1079	916	[1077,914,1083,919]	0.288835	20.8169	129.568	0.433092	51.2551	26	19.8489	27.2679	7
THP1 (Cas9)	WT	1	2	5	1	0	8	1	1295	642	[1292,640,1302,647]	0.308559	35.047	221.421	0.476353	78.5359	47	40.825	40.348	2
THP1 (Cas9)	WT	1	2	5	1	0	8	2	1304	657	[1299,655,1306,661]	0.36917	76.9789	370.036	0.475494	131.54	38	40.825	71.6521	2
THP1 (Cas9)	WT	1	2	5	1	0	8	3	631	682	[629,680,634,685]	0.399278	63.7447	341.992	0.561975	95.9051	26	25.8494	64.1161	3
THP1 (Cas9)	WT	1	2	5	1	0	8	4	642	683	[639,681,644,688]	0.323818	28.7988	150.677	0.429483	60.1363	33	25.8494	36.7654	3
THP1 (Cas9)	WT	1	2	5	1	0	8	5	324	719	[322,717,326,722]	0.356601	80.3195	470.1	0.528738	144.917	27	25.9168	83.6766	5
THP1 (Cas9)	WT	1	2	5	1	0	8	6	1297	757	[1295,755,1300,759]	0.352035	63.0644	348.704	0.500506	116.078	27	40.5291	42.0127	6
THP1 (Cas9)	WT	1	2	5	1	0	8	7	1322	758	[1320,756,1324,761]	0.379835	51.1216	294.874	0.558771	83.4675	25	40.5291	31.5339	6
THP1 (Cas9)	WT	1	2	5	1	0	8	8	1302	768	[1296,766,1304,773]	0.325814	27.4919	149.265	0.448104	56.8874	37	40.5291	25.0981	6
THP1 (Cas9)	WT	1	2	5	1	0	8	9	1308	781	[1306,779,1312,783]	0.437562	187.593	1031.34	0.621007	241.129	25	40.5291	115.715	6
THP1 (Cas9)	WT	1	2	5	1	0	8	10	470	716	[468,714,472,718]	0.396201	86.5677	512.2	0.590371	131.927	24	27.5577	75.3918	9
THP1 (Cas9)	WT	1	2	5	1	0	9	1	1158	458	[1152,454,1162,462]	0.284851	22.8423	137.237	0.410561	57.3481	60	30.0011	45.6829	5
THP1 (Cas9)	WT	1	2	5	1	0	9	2	844	502	[833,499,847,507]	0.314791	38.0847	248.559	0.499789	82.8996	72	46.4497	59.0338	6
THP1 (Cas9)	WT	1	2	5	1	0	9	3	46	645	[44,643,48,647]	0.315475	26.4104	161.287	0.475683	57.3059	22	15.8587	36.6378	7
THP1 (Cas9)	WT	1	2	5	1	0	10	1	501	95	[499,93,505,97]	0.280122	65.7719	446.064	0.450404	169.025	28	42.1679	43.6733	1
THP1 (Cas9)	WT	1	2	5	1	0	10	2	1065	395	[1057,389,1069,401]	0.34211	88.2491	458.966	0.460113	169.706	104	72.8802	125.931	3
THP1 (Cas9)	WT	1	2	5	1	0	10	3	696	434	[693,432,699,439]	0.356493	48.2458	275.723	0.519924	87.0886	33	61.5128	25.8826	4
THP1 (Cas9)	WT	1	2	5	1	0	10	4	709	438	[707,436,712,443]	0.342512	25.3032	182.758	0.58006	48.5723	31	61.5128	12.7518	4
THP1 (Cas9)	WT	1	2	5	1	0	10	5	692	445	[689,441,695,448]	0.433789	162.521	777.195	0.571156	212.134	40	61.5128	105.683	4
THP1 (Cas9)	WT	1	2	5	1	0	10	6	341	500	[338,497,344,507]	0.360057	143.91	697.608	0.463436	255.776	64	58.5149	157.399	5
THP1 (Cas9)	WT	1	2	5	1	0	10	7	1149	745	[1145,741,1152,749]	0.347078	38.4236	229.57	0.521074	72.2825	45	35.1063	49.2522	6
THP1 (Cas9)	WT	1	2	5	1	0	11	1	117	745	[115,743,119,747]	0.31316	29.2327	195.628	0.506321	64.1148	19	17.8623	31.0947	1
THP1 (Cas9)	WT	1	2	5	1	0	11	2	138	756	[135,754,140,758]	0.280072	8.52188	58.888	0.45774	21.9055	23	17.8623	10.973	1
THP1 (Cas9)	WT	1	2	5	1	0	11	3	123	760	[119,757,125,763]	0.353122	28.563	162.573	0.513032	52.3239	33	17.8623	52.7692	1
THP1 (Cas9)	WT	1	2	5	1	0	11	4	466	113	[464,111,470,116]	0.345786	51.7733	291.286	0.496694	97.9532	33	39.7786	42.9507	2
THP1 (Cas9)	WT	1	2	5	1	0	12	1	675	423	[671,419,683,427]	0.340009	50.5982	323.508	0.534215	98.2163	73	52.7044	70.0828	1
THP1 (Cas9)	WT	1	2	5	1	0	12	2	280	523	[278,521,283,527]	0.292472	56.0629	327.67	0.414525	135.623	34	68.8885	27.6699	3
THP1 (Cas9)	WT	1	2	5	1	0	12	3	646	531	[641,528,652,535]	0.32053	27.5662	169.4	0.487036	58.4358	55	28.2685	53.6337	4
THP1 (Cas9)	WT	1	2	5	1	0	12	4	136	572	[134,570,140,574]	0.304399	24.2321	149.928	0.460559	55.3744	29	15.5321	45.2438	9
THP1 (Cas9)	WT	1	2	5	1	0	13	1	536	6	[534,4,538,9]	0.318086	28.8146	178.679	0.486194	61.7729	24	18.927	36.5377	2
THP1 (Cas9)	WT	1	2	5	1	0	13	2	540	29	[538,27,542,31]	0.375265	31.2291	185.463	0.562106	51.9897	22	18.927	36.2994	2
THP1 (Cas9)	WT	1	2	5	1	0	13	3	1095	696	[1093,693,1097,699]	0.305109	22.0387	136.535	0.46239	50.1936	28	22.4697	27.4629	3
THP1 (Cas9)	WT	1	2	5	1	0	13	4	1092	702	[1090,700,1094,704]	0.293322	15.8783	103.968	0.462048	38.2544	20	22.4697	14.1331	3
THP1 (Cas9)	WT	1	2	5	1	0	13	5	314	578	[312,576,319,580]	0.322436	24.095	136.185	0.457943	50.633	34	20.8681	39.2575	6
THP1 (Cas9)	WT	1	2	5	1	0	13	6	308	588	[306,586,310,592]	0.327538	20.6884	132.585	0.514737	42.4751	26	20.8681	25.7762	6
THP1 (Cas9)	WT	2	2	6	1	0	1	1	406	259	[404,257,409,261]	0.347121	56.7147	356.654	0.539541	106.671	25	45.0965	31.4407	2
THP1 (Cas9)	WT	2	2	6	1	0	1	2	396	260	[392,257,403,264]	0.288905	26.9165	191.167	0.485267	66.2507	55	45.0965	32.8276	2
THP1 (Cas9)	WT	2	2	6	1	0	1	3	394	302	[392,300,396,305]	0.353845	65.262	370.22	0.51297	119.175	24	45.0965	34.7319	2
THP1 (Cas9)	WT	2	2	6	1	0	1	4	233	386	[231,384,235,389]	0.297105	22.2745	129.452	0.421383	52.6974	23	25.2028	20.3276	3
THP1 (Cas9)	WT	2	2	6	1	0	1	5	227	391	[225,389,231,393]	0.316604	15.1527	91.5719	0.473647	32.7073	24	25.2028	14.4295	3
THP1 (Cas9)	WT	2	2	6	1	0	1	6	227	407	[224,405,229,409]	0.335329	67.1279	391.717	0.492896	133.058	21	42.8082	32.9303	5
THP1 (Cas9)	WT	2	2	6	1	0	1	7	443	618	[441,616,446,623]	0.300644	26.1529	143.216	0.403717	60.8367	37	30.9834	31.2315	6
THP1 (Cas9)	WT	2	2	6	1	0	1	8	76	794	[73,792,80,797]	0.294611	25.4448	145.404	0.409454	60.9225	32	39.0937	20.8278	8
THP1 (Cas9)	WT	2	2	6	1	0	1	9	404	887	[402,885,406,890]	0.352392	24.6578	137.245	0.503563	45.3148	24	20.531	28.8241	9
THP1 (Cas9)	WT	2	2	6	1	0	1	10	408	907	[405,905,410,910]	0.363388	31.5235	174.316	0.518819	55.2255	25	20.531	38.3854	9
THP1 (Cas9)	WT	2	2	6	1	0	1	11	1155	893	[1153,891,1161,896]	0.284628	17.4899	109.858	0.428432	43.9583	36	34.8955	18.0435	10
THP1 (Cas9)	WT	2	2	6	1	0	1	12	1177	915	[1175,913,1180,919]	0.440165	117.492	589.78	0.595691	149.436	33	34.8955	111.11	10
THP1 (Cas9)	WT	2	2	6	1	0	1	13	670	143	[668,141,674,148]	0.287721	19.5072	128.354	0.453234	48.292	33	23.5047	27.3876	12
THP1 (Cas9)	WT	2	2	6	1	0	1	14	670	151	[668,149,672,153]	0.312872	27.8447	172.567	0.476701	61.1525	21	23.5047	24.8775	12
THP1 (Cas9)	WT	2	2	6	1	0	1	15	667	156	[664,154,669,161]	0.346163	61.5817	333.978	0.483377	116.316	36	23.5047	94.319	12
THP1 (Cas9)	WT	2	2	6	1	0	1	16	673	164	[671,162,676,166]	0.332336	24.5201	145.255	0.493504	49.2608	21	23.5047	21.9071	12
THP1 (Cas9)	WT	2	2	6	1	0	1	17	349	781	[346,779,352,784]	0.377917	32.1457	176.862	0.539426	52.9146	30	22.3297	43.1878	13
THP1 (Cas9)	WT	2	2	6	1	0	1	18	357	784	[355,782,362,788]	0.371768	65.4957	357.248	0.526944	110.678	38	22.3297	111.458	13
THP1 (Cas9)	WT	2	2	6	1	0	1	19	344	790	[342,788,347,792]	0.317108	16.9689	108.804	0.497166	36.5426	26	22.3297	19.758	13
THP1 (Cas9)	WT	2	2	6	1	0	3	1	286	40	[284,38,290,43]	0.384128	41.5413	225.087	0.54333	66.6032	31	23.8306	54.0388	1
THP1 (Cas9)	WT	2	2	6	1	0	3	2	277	60	[275,58,280,62]	0.366183	63.3128	353.692	0.526908	109.587	25	23.8306	66.4195	1
THP1 (Cas9)	WT	2	2	6	1	0	5	1	813	80	[810,76,817,83]	0.40759	41.9934	207.776	0.545889	61.0351	40	23.2934	72.1119	2
THP1 (Cas9)	WT	2	2	6	1	0	5	2	761	100	[758,97,764,103]	0.284044	14.8977	93.5599	0.427189	37.5509	30	23.2934	19.187	2
THP1 (Cas9)	WT	2	2	6	1	0	5	3	512	530	[510,528,515,533]	0.35395	30.6227	167.325	0.499198	55.8943	27	14.4276	57.3078	6
THP1 (Cas9)	WT	2	2	6	1	0	5	4	268	569	[266,567,272,572]	0.410294	42.5803	224.767	0.571979	61.1998	34	26.6339	54.3567	7
THP1 (Cas9)	WT	2	2	6	1	0	5	5	436	722	[434,720,439,724]	0.282767	20.1121	124.619	0.419083	51.014	23	24.0802	19.2099	9
THP1 (Cas9)	WT	2	2	6	1	0	5	6	271	732	[268,730,274,743]	0.317624	14.7275	83.5705	0.450742	31.6402	62	15.9325	57.3107	10
THP1 (Cas9)	WT	2	2	6	1	0	5	7	14	789	[12,787,20,795]	0.285391	21.412	134.751	0.430739	53.6147	42	36.8115	24.4299	11
THP1 (Cas9)	WT	2	2	6	1	0	5	8	23	792	[20,790,30,795]	0.295405	22.4065	146.917	0.466527	53.4435	45	36.8115	27.3907	11
THP1 (Cas9)	WT	2	2	6	1	0	5	9	11	794	[9,792,13,796]	0.314508	24.6179	159.267	0.496002	53.6564	24	36.8115	16.0501	11
THP1 (Cas9)	WT	2	2	6	1	0	5	10	25	798	[23,796,27,802]	0.290112	19.0628	120.638	0.442317	46.6457	29	36.8115	15.0176	11
THP1 (Cas9)	WT	2	2	6	1	0	5	11	16	804	[14,798,20,807]	0.311532	16.7418	113.106	0.50703	36.9985	43	36.8115	19.5563	11
THP1 (Cas9)	WT	2	2	6	1	0	5	12	26	813	[23,809,29,818]	0.320116	23.9618	146.921	0.485457	50.8917	41	36.8115	26.6882	11
THP1 (Cas9)	WT	2	2	6	1	0	5	13	92	809	[86,806,113,813]	0.401324	296.163	1422.67	0.526083	441.802	147	249.118	174.76	13
THP1 (Cas9)	WT	2	2	6	1	0	5	14	1255	922	[1252,920,1258,924]	0.303994	23.9849	140.776	0.438763	54.9142	24	21.0326	27.3687	14
THP1 (Cas9)	WT	2	2	6	1	0	5	15	1266	404	[1264,402,1269,406]	0.438149	123.952	640.21	0.602213	158.947	26	22.8462	141.063	15
THP1 (Cas9)	WT	2	2	6	1	0	5	16	1280	412	[1278,410,1282,414]	0.386022	53.9717	313.185	0.569738	85.8435	22	22.8462	51.9726	15
THP1 (Cas9)	WT	2	2	6	1	0	5	17	1247	432	[1245,430,1250,434]	0.322352	29.1686	186.122	0.504379	61.3182	23	22.8462	29.3649	15
THP1 (Cas9)	WT	2	2	6	1	0	5	18	252	437	[250,435,255,441]	0.38267	39.66	213.207	0.538362	63.98	29	32.5326	35.3535	16
THP1 (Cas9)	WT	2	2	6	1	0	5	19	240	445	[238,443,243,452]	0.358085	32.0165	182.474	0.521453	57.3939	43	32.5326	42.3179	16
THP1 (Cas9)	WT	2	2	6	1	0	5	20	253	444	[251,442,256,447]	0.358069	26.8453	152.215	0.519551	48.1271	22	32.5326	18.154	16
THP1 (Cas9)	WT	2	2	6	1	0	5	21	882	745	[880,743,884,748]	0.304009	32.2153	209.895	0.479967	73.7531	22	25.3408	27.9682	17
THP1 (Cas9)	WT	2	2	6	1	0	6	1	323	366	[320,363,326,370]	0.325933	23.629	159.839	0.531711	48.8676	36	27.8973	30.4921	3
THP1 (Cas9)	WT	2	2	6	1	0	6	2	755	590	[752,588,758,593]	0.285769	11.9812	82.7733	0.468675	29.945	28	22.2082	15.1059	6
THP1 (Cas9)	WT	2	2	6	1	0	6	3	900	640	[891,638,904,644]	0.356432	36.7323	224.309	0.543593	66.3232	63	49.162	47.0715	7
THP1 (Cas9)	WT	2	2	6	1	0	6	4	907	669	[904,664,910,676]	0.337717	42.7524	252.368	0.501262	83.8399	62	49.162	53.9166	7
