			Database Name	ODA															
			Database Link	http://localhost/ODA/OdaService.asmx															
			Evaluation GUID	1a299737-f8e7-468d-9263-f3ff0c593462															
			Plate Name	210921_THP1_5h_n2_A594															
			Measurement	Measurement1															
			Evaluation	Evaluation1															
			Population	Population - Spots															

			[Data]																
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 (Cas9)	non-infected	3	2	4	1	13	2	827	93	[825,91,831,99]	0.347757	20.8262	138.17	0.559207	39.061	45	32.6567	28.698	2
THP1 (Cas9)	non-infected	3	2	4	1	13	3	835	101	[833,99,842,104]	0.333792	40.803	218.675	0.457284	81.438	42	32.6567	52.4771	2
THP1 (Cas9)	non-infected	3	2	4	1	13	4	877	403	[873,400,880,410]	0.289448	17.8682	133.746	0.506068	43.8637	54	32.9837	29.2533	9
THP1 (Cas9)	non-infected	3	2	4	1	13	5	851	498	[847,495,856,504]	0.29904	20.1574	117.191	0.425329	47.2496	60	26.4468	45.7312	10
THP1 (Cas9)	WT	1	2	5	1	1	1	1039	31	[1037,28,1041,35]	0.336157	30.8927	182.45	0.498827	61.007	29	25.5596	35.0509	1
THP1 (Cas9)	WT	1	2	5	1	1	2	918	70	[916,68,923,74]	0.37953	38.208	193.277	0.511507	62.4638	39	26.1556	56.971	3
THP1 (Cas9)	WT	1	2	5	1	1	3	916	87	[914,84,918,90]	0.381709	35.1865	195.737	0.54897	56.995	28	26.1556	37.6678	3
THP1 (Cas9)	WT	1	2	5	1	1	4	922	100	[920,98,924,102]	0.34731	24.4619	150.671	0.532442	45.9707	22	26.1556	20.5754	3
THP1 (Cas9)	WT	1	2	5	1	1	5	856	129	[853,127,859,132]	0.315131	30.9446	182.718	0.461922	67.2513	30	40.1	23.1506	5
THP1 (Cas9)	WT	1	2	5	1	1	6	393	133	[390,130,396,136]	0.314383	39.3529	214.308	0.4281	85.8221	35	28.281	48.7024	6
THP1 (Cas9)	WT	1	2	5	1	1	7	397	138	[395,136,400,142]	0.296787	24.0095	163.013	0.482599	56.8886	32	28.281	27.1668	6
THP1 (Cas9)	WT	1	2	5	1	1	8	382	141	[380,139,384,145]	0.324241	30.6786	171.4	0.456627	63.938	29	28.281	31.4585	6
THP1 (Cas9)	WT	1	2	5	1	1	9	123	226	[121,223,125,229]	0.335766	29.538	181.19	0.512287	58.4338	25	25.621	28.822	10
THP1 (Cas9)	WT	1	2	5	1	1	10	480	300	[479,299,484,303]	0.305	36.2755	231.699	0.474102	82.6604	20	30.7198	23.617	12
THP1 (Cas9)	WT	1	2	5	1	1	11	497	316	[495,314,499,320]	0.380502	70.3224	387.343	0.543705	114.493	25	30.7198	57.229	12
THP1 (Cas9)	WT	1	2	5	1	1	12	465	320	[463,318,468,322]	0.395734	65.9142	337.509	0.540586	100.648	22	30.7198	47.2045	12
THP1 (Cas9)	WT	1	2	5	1	1	13	466	325	[464,323,468,327]	0.352195	44.629	256.061	0.514488	82.0876	19	30.7198	27.6028	12
THP1 (Cas9)	WT	1	2	5	1	1	14	468	333	[466,331,470,335]	0.394321	24.6411	145.658	0.587494	37.8488	21	30.7198	16.8446	12
THP1 (Cas9)	WT	1	2	5	1	1	15	19	310	[17,308,22,313]	0.334064	33.0804	194.48	0.493566	65.9437	25	25.869	31.9691	13
THP1 (Cas9)	WT	1	2	5	1	1	16	673	333	[668,330,676,336]	0.307587	23.201	132.228	0.433707	52.228	42	27.8354	35.0073	15
THP1 (Cas9)	WT	1	2	5	1	1	17	678	346	[675,343,681,349]	0.317308	31.0718	176.964	0.451623	66.8515	29	27.8354	32.3719	15
THP1 (Cas9)	WT	1	2	5	1	1	18	673	348	[669,346,675,350]	0.323513	55.251	360.638	0.514741	115.533	26	27.8354	51.6079	15
THP1 (Cas9)	WT	1	2	5	1	1	19	669	368	[666,364,671,371]	0.360434	30.7655	215.038	0.595063	54.5913	33	27.8354	36.4738	15
THP1 (Cas9)	WT	1	2	5	1	1	20	1126	356	[1124,354,1128,361]	0.304635	16.952	120.455	0.51373	38.6948	30	21.3714	23.7963	16
THP1 (Cas9)	WT	1	2	5	1	1	21	1106	409	[1104,407,1109,412]	0.386779	26.2299	154.831	0.576551	41.5865	26	20.02	34.0648	17
THP1 (Cas9)	WT	1	2	5	1	1	22	1116	418	[1114,416,1118,421]	0.353758	24.6541	137.306	0.506013	45.0378	22	20.02	27.0924	17
THP1 (Cas9)	WT	1	2	5	1	1	23	793	624	[791,622,799,628]	0.289549	18.8364	112.987	0.419394	46.2177	40	23.494	32.0701	21
THP1 (Cas9)	WT	1	2	5	1	1	24	803	629	[801,627,808,633]	0.347446	58.6302	430.185	0.59239	110.116	35	23.494	87.3438	21
THP1 (Cas9)	WT	1	2	5	1	1	25	862	610	[859,608,864,612]	0.314553	62.2036	390.351	0.484507	135.549	23	31.646	45.209	22
THP1 (Cas9)	WT	1	2	5	1	1	26	1193	648	[1190,645,1196,651]	0.316384	36.0449	202.952	0.445349	77.8825	38	30.8763	44.3611	24
THP1 (Cas9)	WT	1	2	5	1	1	27	1328	727	[1326,725,1331,730]	0.31687	17.2307	108.907	0.491325	37.147	25	23.8751	18.0425	27
THP1 (Cas9)	WT	1	2	5	1	1	28	846	754	[844,752,849,759]	0.287236	21.5174	156.202	0.490501	53.3945	36	26.826	28.876	29
THP1 (Cas9)	WT	1	2	5	1	1	29	962	769	[960,767,968,775]	0.296663	30.2659	209.363	0.489502	71.7553	46	26.2579	53.0215	30
THP1 (Cas9)	WT	1	2	5	1	1	30	955	804	[952,801,963,808]	0.284884	15.0877	89.2107	0.403966	37.8731	55	26.2579	31.6028	30
THP1 (Cas9)	WT	1	2	5	1	1	31	1257	835	[1255,833,1260,838]	0.396161	31.9875	167.128	0.548311	48.7563	24	19.2186	39.9457	31
THP1 (Cas9)	WT	1	2	5	1	1	32	1263	847	[1260,845,1266,849]	0.307833	26.5712	166.895	0.472772	59.7456	24	19.2186	33.1819	31
THP1 (Cas9)	WT	1	2	5	1	1	33	1271	854	[1267,850,1274,857]	0.299548	10.2275	68.942	0.484898	23.9156	37	19.2186	19.6902	31
THP1 (Cas9)	WT	1	2	5	1	1	34	1266	861	[1264,859,1268,863]	0.318573	24.6295	162.643	0.510672	52.6825	20	19.2186	25.6309	31
THP1 (Cas9)	WT	1	2	5	1	1	35	217	943	[212,941,220,948]	0.287272	49.1498	321.106	0.449532	121.942	45	76.8227	28.7902	33
THP1 (Cas9)	WT	1	2	5	1	1	36	240	946	[238,944,243,948]	0.374178	101.819	583.387	0.548098	170.295	24	76.8227	31.8091	33
THP1 (Cas9)	WT	1	2	5	1	1	37	212	951	[208,949,217,954]	0.31564	74.2755	415.55	0.4414	161.042	41	76.8227	39.6406	33
THP1 (Cas9)	WT	1	2	5	1	1	38	221	963	[218,959,224,966]	0.332401	100.465	560.935	0.470898	201.776	42	76.8227	54.9258	33
THP1 (Cas9)	WT	1	2	5	1	1	39	36	1006	[34,1004,40,1012]	0.304637	20.3708	157.974	0.545188	46.4983	40	24.9663	32.6373	36
THP1 (Cas9)	WT	1	2	5	1	1	40	968	92	[965,89,972,96]	0.404008	30.9342	155.28	0.545737	45.634	40	47.7844	25.8948	37
THP1 (Cas9)	WT	1	2	5	1	1	41	961	104	[959,101,964,107]	0.32571	83.9568	513.801	0.494456	173.809	31	47.7844	54.4668	37
THP1 (Cas9)	WT	1	2	5	1	1	42	971	118	[969,116,974,120]	0.396826	44.6007	230.667	0.545714	67.793	26	47.7844	24.2677	37
THP1 (Cas9)	WT	1	2	5	1	1	43	493	256	[489,253,497,261]	0.306377	25.7014	146.372	0.431099	58.1867	55	27.5382	51.3315	38
THP1 (Cas9)	WT	1	2	5	1	1	44	280	568	[277,563,285,576]	0.284365	15.2479	98.854	0.440737	38.373	54	24.3433	33.824	40
THP1 (Cas9)	WT	1	2	5	1	1	45	982	805	[980,803,985,808]	0.342719	41.9212	254.29	0.519563	80.3982	29	38.407	31.6535	41
THP1 (Cas9)	WT	1	2	5	1	1	46	970	808	[968,805,974,811]	0.29768	20.1499	132.286	0.471269	47.5398	32	38.407	16.7885	41
THP1 (Cas9)	WT	1	2	5	1	1	47	1114	938	[1110,933,1120,942]	0.286087	28.9262	194.725	0.459115	72.1835	59	41.6613	40.9647	42
THP1 (Cas9)	WT	1	2	5	1	1	48	1088	943	[1082,940,1092,949]	0.30892	29.1287	227.721	0.555024	65.1632	70	41.6613	48.9425	42
THP1 (Cas9)	WT	1	2	5	1	1	49	1089	950	[1085,947,1100,957]	0.291619	24.9249	160.214	0.451478	60.5459	91	41.6613	54.443	42
THP1 (Cas9)	WT	1	2	5	1	2	1	820	236	[818,234,825,239]	0.33449845	36.40331681	191.394104	0.450942725	72.42623639	33	46.52423562	25.82115404	3
THP1 (Cas9)	WT	1	2	5	1	3	1	93	462	[89,459,97,466]	0.388523	39.1869	183.013	0.495894	61.6742	45	32.2144	54.7398	5
THP1 (Cas9)	WT	1	2	5	1	3	2	1304	565	[1302,563,1306,567]	0.323271	81.594	481.904	0.476623	170.807	19	38.6567	40.1039	7
THP1 (Cas9)	WT	1	2	5	1	3	3	1312	587	[1310,585,1316,589]	0.331956	29.6841	175.701	0.492541	59.7376	27	38.6567	20.7331	7
THP1 (Cas9)	WT	1	2	5	1	3	4	706	749	[704,747,708,752]	0.302511	27.1366	156.732	0.429384	62.5679	23	27.6633	22.5621	11
THP1 (Cas9)	WT	1	2	5	1	3	5	704	757	[702,755,707,759]	0.336615	26.0081	158.792	0.511963	51.2556	22	27.6633	20.6837	11
THP1 (Cas9)	WT	1	2	5	1	3	6	691	776	[689,774,693,779]	0.292355	20.2535	135.922	0.469858	49.0238	23	27.6633	16.8393	11
THP1 (Cas9)	WT	1	2	5	1	3	7	694	798	[692,796,696,800]	0.324261	39.2031	244.982	0.499835	81.6966	20	27.6633	28.3431	11
THP1 (Cas9)	WT	1	2	5	1	3	8	606	65	[604,62,608,68]	0.38426	34.7902	191.354	0.548785	55.748	27	32.1558	29.212	18
THP1 (Cas9)	WT	1	2	5	1	3	9	619	87	[614,85,624,91]	0.384246	57.539	300.176	0.530019	92.206	51	32.1558	91.2583	18
THP1 (Cas9)	WT	1	2	5	1	4	1	768	331	[766,329,774,336]	0.334738	27.3057	141.667	0.446063	54.2676	47	26.0076	49.3459	3
THP1 (Cas9)	WT	1	2	5	1	4	2	679	495	[675,491,683,500]	0.332059	24.1763	148.996	0.507851	48.6309	50	27.952	43.2461	4
THP1 (Cas9)	WT	1	2	5	1	4	3	633	777	[631,775,638,782]	0.286949	12.9646	73.2646	0.389156	32.2161	38	11.88	41.469	7
THP1 (Cas9)	WT	1	2	5	1	5	1	678	97	[676,95,680,100]	0.366301	28.472	152.939	0.512785	49.2564	24	29.4077	23.2364	1
THP1 (Cas9)	WT	1	2	5	1	5	2	678	108	[676,106,680,117]	0.326064	21.965	140.767	0.512273	45.3992	46	29.4077	34.3581	1
THP1 (Cas9)	WT	1	2	5	1	5	3	1092	135	[1089,133,1094,139]	0.391691	42.8818	248.638	0.577478	66.5969	34	40.1384	36.3239	3
THP1 (Cas9)	WT	1	2	5	1	5	4	1113	144	[1111,142,1117,146]	0.300568	17.0627	117.448	0.494691	39.7055	27	40.1384	11.4776	3
THP1 (Cas9)	WT	1	2	5	1	5	5	1104	146	[1101,144,1110,148]	0.351828	30.4536	190.045	0.544142	56.1046	40	40.1384	30.3486	3
THP1 (Cas9)	WT	1	2	5	1	5	6	1196	274	[1194,272,1198,277]	0.331059	30.3074	183.237	0.499017	61.2393	22	38.4965	17.3201	5
THP1 (Cas9)	WT	1	2	5	1	5	7	1174	281	[1170,279,1177,285]	0.386259	88.2078	465.548	0.537211	140.157	36	38.4965	82.4876	5
THP1 (Cas9)	WT	1	2	5	1	5	8	1197	281	[1195,279,1200,283]	0.358785	29.2466	184.093	0.557721	52.269	24	38.4965	18.2333	5
THP1 (Cas9)	WT	1	2	5	1	5	9	1208	282	[1206,280,1211,286]	0.372518	56.9216	293.704	0.507781	95.8806	30	38.4965	44.3586	5
THP1 (Cas9)	WT	1	2	5	1	5	10	1165	290	[1163,288,1168,293]	0.345752	29.3476	197.194	0.560531	55.533	24	38.4965	18.2963	5
THP1 (Cas9)	WT	1	2	5	1	5	11	1184	300	[1182,298,1187,302]	0.319111	30.9311	187.745	0.479805	65.9978	20	38.4965	16.0696	5
THP1 (Cas9)	WT	1	2	5	1	5	12	60	329	[55,327,63,332]	0.320018	18.0287	136.313	0.561245	38.3079	37	18.6292	35.8073	6
THP1 (Cas9)	WT	1	2	5	1	5	13	559	486	[557,484,562,489]	0.293631	27.4752	168.633	0.436837	66.0953	26	60.6436	11.7796	8
THP1 (Cas9)	WT	1	2	5	1	5	14	863	503	[861,501,866,505]	0.422051	55.2771	310.035	0.607522	75.6955	26	31.4729	45.6649	9
THP1 (Cas9)	WT	1	2	5	1	5	15	854	520	[852,518,858,522]	0.372391	58.3595	349.304	0.560576	98.3562	27	31.4729	50.0656	9
THP1 (Cas9)	WT	1	2	5	1	5	16	1311	584	[1309,582,1313,587]	0.337652	46.685	279.136	0.505935	91.5785	25	33.7852	34.5455	12
THP1 (Cas9)	WT	1	2	5	1	5	17	19	698	[17,696,22,700]	0.361286	38.1077	216.442	0.525248	67.3702	24	24.4929	37.3408	14
THP1 (Cas9)	WT	1	2	5	1	5	18	7	717	[5,714,9,722]	0.311811	17.5643	120.555	0.513364	38.7656	34	24.4929	24.382	14
THP1 (Cas9)	WT	1	2	5	1	5	19	1309	716	[1306,714,1312,721]	0.310125	45.1068	287.612	0.482718	100.34	35	37.227	42.4085	15
THP1 (Cas9)	WT	1	2	5	1	5	20	948	782	[945,780,951,786]	0.296133	15.4387	91.3836	0.426986	36.6956	32	17.7556	27.8243	17
THP1 (Cas9)	WT	1	2	5	1	5	21	847	808	[842,806,849,813]	0.302427	23.9488	149.149	0.459463	55.2398	41	24.3491	40.326	18
THP1 (Cas9)	WT	1	2	5	1	5	22	861	945	[859,943,865,948]	0.280332	11.0187	77.1292	0.463325	28.2872	25	29.0799	9.47277	20
THP1 (Cas9)	WT	1	2	5	1	5	23	851	949	[849,947,856,951]	0.342241	22.2595	128.398	0.500162	42.7809	33	29.0799	25.2601	20
THP1 (Cas9)	WT	1	2	5	1	5	24	846	956	[844,954,850,958]	0.318652	25.0314	147.566	0.467672	53.5226	29	29.0799	24.9626	20
THP1 (Cas9)	WT	1	2	5	1	5	25	784	800	[782,798,786,802]	0.301149	34.8463	222.164	0.466289	80.8649	19	31.3011	21.1519	21
THP1 (Cas9)	WT	1	2	5	1	5	26	797	805	[795,803,799,809]	0.294436	21.5786	144.21	0.472137	51.7093	27	31.3011	18.6134	21
THP1 (Cas9)	WT	1	2	5	1	6	1	1057	178	[1053,174,1061,181]	0.35075	29.4688	156.438	0.482924	54.5478	51	22.8926	65.6503	1
THP1 (Cas9)	WT	1	2	5	1	6	2	1339	282	[1337,280,1341,284]	0.289768	23.1905	147.467	0.443577	56.8406	21	29.2439	16.6531	2
THP1 (Cas9)	WT	1	2	5	1	6	3	884	353	[880,350,888,358]	0.434018	291.378	1520.4	0.600108	379.972	56	82.125	198.687	3
THP1 (Cas9)	WT	1	2	5	1	6	4	886	364	[884,362,889,367]	0.406095	70.4831	343.333	0.538186	103.08	26	82.125	22.3143	3
THP1 (Cas9)	WT	1	2	5	1	6	5	641	585	[637,580,644,588]	0.31507	79.2415	411.623	0.409943	172.263	45	46.8682	76.0828	4
THP1 (Cas9)	WT	1	2	5	1	6	6	617	588	[615,586,621,592]	0.420225	58.7608	307.637	0.58287	81.0709	35	46.8682	43.8811	4
THP1 (Cas9)	WT	1	2	5	1	6	7	24	623	[22,621,27,627]	0.403216	104.794	569.544	0.571925	155.101	38	34.7219	114.687	5
THP1 (Cas9)	WT	1	2	5	1	6	8	1165	693	[1163,690,1167,696]	0.388332	36.2093	207.715	0.569148	57.0338	23	47.3685	17.5816	7
THP1 (Cas9)	WT	1	2	5	1	6	9	1152	695	[1150,693,1156,697]	0.340866	67.4075	385.532	0.494664	130.346	30	47.3685	42.6914	7
THP1 (Cas9)	WT	1	2	5	1	6	10	775	701	[773,699,779,703]	0.287613	15.7283	116.982	0.500354	38.9571	25	31.7172	12.3973	8
THP1 (Cas9)	WT	1	2	5	1	6	11	768	722	[762,714,774,727]	0.313315	36.3366	227.41	0.481266	79.6382	91	31.7172	104.254	8
THP1 (Cas9)	WT	1	2	5	1	6	12	1245	911	[1243,909,1248,914]	0.344787	39.5266	216.965	0.48566	75.1141	25	30.3418	32.5678	9
THP1 (Cas9)	WT	1	2	5	1	7	1	962	346	[960,344,966,351]	0.323497	29.3789	191.633	0.514462	61.4376	32	44.7358	21.015	1
THP1 (Cas9)	WT	1	2	5	1	7	2	956	355	[954,353,959,357]	0.323886	41.0731	256.382	0.498772	85.7406	24	44.7358	22.035	1
THP1 (Cas9)	WT	1	2	5	1	7	3	1225	695	[1222,692,1231,698]	0.303433	37.3172	218.026	0.435837	85.666	50	40.2696	46.3341	3
THP1 (Cas9)	WT	1	2	5	1	7	4	776	964	[774,962,779,966]	0.358636	59.5171	340.15	0.523332	106.437	23	29.9913	45.643	6
THP1 (Cas9)	WT	1	2	5	1	7	5	998	917	[995,914,1005,926]	0.280949	13.6906	92.3324	0.449811	35.0392	80	26.7907	40.8817	7
THP1 (Cas9)	WT	1	2	5	1	8	1	1016	125	[1014,123,1026,130]	0.308524	16.532	109.042	0.492764	37.0523	64	22.6222	46.7704	2
THP1 (Cas9)	WT	1	2	5	1	8	2	426	254	[423,252,429,257]	0.28643	31.6834	201.473	0.437016	78.9317	31	33.4774	29.3388	3
THP1 (Cas9)	WT	1	2	5	1	8	3	421	269	[416,265,424,276]	0.295881	23.4243	139.808	0.429884	55.7435	70	33.4774	48.9793	3
THP1 (Cas9)	WT	1	2	5	1	8	4	905	298	[897,296,908,302]	0.286764	17.7179	148.667	0.542712	44.0676	60	31.7946	33.4356	4
THP1 (Cas9)	WT	1	2	5	1	8	5	916	324	[914,321,920,326]	0.308464	27.4254	192.455	0.515756	61.4843	27	31.7946	23.2897	4
THP1 (Cas9)	WT	1	2	5	1	8	6	911	331	[909,328,914,334]	0.329412	20.8879	124.273	0.490131	42.5217	26	31.7946	17.081	4
THP1 (Cas9)	WT	1	2	5	1	8	7	338	356	[336,354,341,359]	0.329253	44.9293	276.073	0.502021	91.5291	23	24.9467	41.4233	6
THP1 (Cas9)	WT	1	2	5	1	8	8	546	386	[543,384,549,389]	0.396305	38.8998	193.935	0.531924	59.2563	30	24.5527	47.5302	7
THP1 (Cas9)	WT	1	2	5	1	8	9	559	394	[553,392,563,398]	0.310713	25.661	156.671	0.466975	56.9264	52	24.5527	54.3473	7
THP1 (Cas9)	WT	1	2	5	1	8	10	538	399	[530,397,542,402]	0.298692	15.675	94.3539	0.438785	36.8038	56	24.5527	35.7518	7
THP1 (Cas9)	WT	1	2	5	1	8	11	556	421	[553,419,558,426]	0.357678	16.2279	95.9819	0.534187	29.1423	35	24.5527	23.133	7
THP1 (Cas9)	WT	1	2	5	1	8	12	165	773	[162,770,168,778]	0.341683	44.1517	234.614	0.467804	85.0664	46	32.3011	62.8765	10
THP1 (Cas9)	WT	1	2	5	1	8	13	212	932	[209,929,215,935]	0.314304	32.4329	182.171	0.440499	70.7565	32	17.2867	60.0377	12
THP1 (Cas9)	WT	1	2	5	1	8	14	1008	940	[1004,936,1012,945]	0.334104	25.2909	135.845	0.458723	50.4068	50	30.8785	40.9522	13
THP1 (Cas9)	WT	1	2	5	1	8	15	1067	175	[1061,173,1070,179]	0.307279	25.606	161.495	0.473356	57.7255	42	56.2881	19.1062	17
THP1 (Cas9)	WT	1	2	5	1	8	16	1028	793	[1022,788,1031,798]	0.329856	28.1001	142.293	0.427342	57.0887	57	43.9264	36.4634	18
THP1 (Cas9)	WT	1	2	5	1	9	1	442	34	[440,32,446,37]	0.293209	32.7632	209.781	0.452989	78.9767	26	40.2272	21.1758	1
THP1 (Cas9)	WT	1	2	5	1	9	2	1003	63	[1001,61,1005,65]	0.338919	22.2953	136.185	0.51592	43.4881	19	23.2599	18.212	2
THP1 (Cas9)	WT	1	2	5	1	9	3	996	80	[993,78,1001,83]	0.280852	13.0175	88.4153	0.452433	33.3326	37	23.2599	20.7073	2
THP1 (Cas9)	WT	1	2	5	1	9	4	1346	104	[1344,102,1349,106]	0.361746	68.2851	386.747	0.524946	120.48	25	28.633	59.621	3
THP1 (Cas9)	WT	1	2	5	1	9	5	951	133	[945,131,959,136]	0.341397	61.3586	394.116	0.538057	118.369	67	31.3588	131.097	4
THP1 (Cas9)	WT	1	2	5	1	9	6	1094	198	[1092,196,1096,202]	0.363956	65.2445	359.439	0.518353	114.02	28	28.8033	63.4249	6
THP1 (Cas9)	WT	1	2	5	1	9	7	893	290	[891,288,895,293]	0.302156	24.3173	151.844	0.459996	56.162	21	35.0037	14.5888	7
THP1 (Cas9)	WT	1	2	5	1	9	8	894	298	[891,296,896,301]	0.322598	35.7767	211.79	0.476326	75.1252	23	35.0037	23.508	7
THP1 (Cas9)	WT	1	2	5	1	9	9	885	300	[883,298,889,303]	0.367553	78.8149	435.464	0.525052	135.617	30	35.0037	67.5486	7
THP1 (Cas9)	WT	1	2	5	1	9	10	843	455	[841,453,847,461]	0.304165	20.8432	142.916	0.499653	47.6828	44	32.5886	28.1418	9
THP1 (Cas9)	WT	1	2	5	1	9	11	262	616	[259,611,265,621]	0.338272	38.3756	213.265	0.479285	75.0704	50	34.377	55.8158	11
THP1 (Cas9)	WT	1	2	5	1	9	12	274	619	[270,617,278,623]	0.325208	40.3588	275.299	0.533521	83.7428	43	34.377	50.4823	11
THP1 (Cas9)	WT	1	2	5	1	9	13	261	627	[259,625,263,630]	0.32107	26.771	159.921	0.477121	56.6096	27	34.377	21.0262	11
THP1 (Cas9)	WT	1	2	5	1	9	14	537	691	[533,688,541,696]	0.348755	33.2184	260.843	0.615762	62.0301	54	31.6374	56.6985	12
THP1 (Cas9)	WT	1	2	5	1	9	15	801	759	[799,757,803,762]	0.292732	31.4126	194.72	0.439087	75.8959	23	21.7623	33.1992	13
THP1 (Cas9)	WT	1	2	5	1	9	16	817	762	[814,760,820,766]	0.281263	19.2497	132.863	0.459603	49.1908	30	21.7623	26.5364	13
THP1 (Cas9)	WT	1	2	5	1	9	17	67	734	[64,731,71,739]	0.365613	20.1178	121.029	0.552292	34.907	43	27.7121	31.2162	14
THP1 (Cas9)	WT	1	2	5	1	9	18	1206	763	[1203,761,1212,765]	0.322447	60.0395	357.489	0.478299	126.16	45	37.5276	71.9944	15
THP1 (Cas9)	WT	1	2	5	1	9	19	1222	764	[1220,761,1226,766]	0.305607	13.892	94.8895	0.500768	31.5651	28	37.5276	10.3651	15
THP1 (Cas9)	WT	1	2	5	1	9	20	198	772	[194,770,202,779]	0.354608	33.9333	253.682	0.608427	61.7591	51	22.2435	77.8026	16
THP1 (Cas9)	WT	1	2	5	1	9	21	194	782	[192,780,196,784]	0.313635	21.8958	140.458	0.491258	47.9172	20	22.2435	19.6874	16
THP1 (Cas9)	WT	1	2	5	1	9	22	527	776	[525,774,531,778]	0.348217	17.4344	105.545	0.527666	32.6332	24	18.8871	22.154	19
THP1 (Cas9)	WT	1	2	5	1	9	23	536	778	[533,776,538,780]	0.311831	28.3809	178.286	0.48005	62.6329	23	18.8871	34.5612	19
THP1 (Cas9)	WT	1	2	5	1	9	24	529	809	[526,807,531,811]	0.295426	24.1183	166.379	0.486192	57.5209	19	18.8871	24.2625	19
THP1 (Cas9)	WT	1	2	5	1	10	1	1038	119	[1036,117,1040,122]	0.356842	34.1874	187.914	0.506132	61.6179	22	25.0564	30.0171	1
THP1 (Cas9)	WT	1	2	5	1	10	2	620	383	[618,381,625,392]	0.359455	57.1707	296.954	0.489118	101.878	53	33.7596	89.7536	7
THP1 (Cas9)	WT	1	2	5	1	10	3	947	777	[945,775,950,783]	0.31301	15.973	104.872	0.498928	35.0573	36	20.5578	27.9714	11
THP1 (Cas9)	WT	1	2	5	1	10	4	905	813	[903,811,907,816]	0.318366	20.1042	130.619	0.504282	43.0438	22	23.2806	18.9983	12
THP1 (Cas9)	WT	1	2	5	1	10	5	281	928	[279,926,284,931]	0.434917	68.8519	351.216	0.593993	89.4585	27	42.5055	43.7355	13
THP1 (Cas9)	WT	1	2	5	1	10	6	268	932	[266,930,271,935]	0.397678	67.1551	339.065	0.538485	101.713	27	42.5055	42.6577	13
THP1 (Cas9)	WT	1	2	5	1	10	7	273	942	[271,940,275,944]	0.366897	38.5086	217.984	0.532763	66.4487	21	42.5055	19.0253	13
THP1 (Cas9)	WT	1	2	5	1	11	1	183	378	[180,376,186,382]	0.375037	31.0463	175.139	0.543927	51.7356	32	25.9237	38.3233	4
THP1 (Cas9)	WT	1	2	5	1	11	2	1190	598	[1188,596,1193,601]	0.322025	46.1428	284.885	0.49142	97.1469	25	49.3498	23.3754	5
THP1 (Cas9)	WT	1	2	5	1	11	3	1186	608	[1183,606,1189,610]	0.298816	51.5585	349.489	0.485692	120.984	28	49.3498	29.2531	5
THP1 (Cas9)	WT	1	2	5	1	12	1	1173	295	[1171,293,1175,297]	0.350898	78.0801	519.439	0.564872	144.435	13	33.9614	29.8881	4
THP1 (Cas9)	WT	1	2	5	1	12	2	957	307	[954,305,959,310]	0.294569	24.5746	166.442	0.477558	58.8512	21	27.3599	18.8622	5
THP1 (Cas9)	WT	1	2	5	1	12	3	959	323	[957,321,965,329]	0.298989	13.7165	104.471	0.529246	32.1598	52	27.3599	26.0695	5
THP1 (Cas9)	WT	1	2	5	1	12	4	947	334	[945,332,950,337]	0.380832	59.8131	334.136	0.549142	97.2462	27	27.3599	59.0263	5
THP1 (Cas9)	WT	1	2	5	1	12	5	766	727	[762,723,770,731]	0.330958	23.8515	118.138	0.420314	48.2165	55	26.6041	49.3094	7
THP1 (Cas9)	WT	1	2	5	1	12	6	296	973	[291,971,299,977]	0.313377	20.6824	115.079	0.434945	45.3162	43	25.236	35.2411	9
THP1 (Cas9)	WT	1	2	5	1	12	7	323	1009	[321,1007,326,1011]	0.366805	34.9147	191.46	0.521146	60.2712	24	28.3479	29.5596	10
THP1 (Cas9)	WT	1	2	5	1	12	8	330	1009	[328,1007,332,1013]	0.344595	34.6919	209.233	0.520502	65.9826	23	28.3479	28.1472	10
THP1 (Cas9)	WT	1	2	5	1	12	9	158	22	[156,20,161,26]	0.32064	17.0461	97.4415	0.459162	36.1167	27	19.0895	24.1098	11
THP1 (Cas9)	WT	1	2	5	1	12	10	161	34	[159,32,164,36]	0.304835	18.6835	119.979	0.475883	42.607	23	19.0895	22.5107	11
THP1 (Cas9)	WT	1	2	5	1	13	1	655	747	[646,744,661,751]	0.295661	17.9284	109.459	0.438651	42.71	74	43.5239	30.4822	4
THP1 (Cas9)	WT	1	2	5	1	13	2	657	762	[651,760,662,765]	0.286793	26.5308	169.952	0.440699	65.9777	45	43.5239	27.4306	4
THP1 (Cas9)	WT	2	2	6	1	1	1	1284	294	[1279,292,1289,297]	0.280973	27.7459	213.968	0.50168	71.0036	41	49.1346	23.1524	4
THP1 (Cas9)	WT	2	2	6	1	1	2	475	517	[473,515,477,520]	0.347752	64.9832	391.569	0.52524	121.883	24	31.4977	49.5146	5
THP1 (Cas9)	WT	2	2	6	1	1	3	471	532	[468,530,473,534]	0.309765	25.0711	150.109	0.457554	55.8648	21	31.4977	16.7153	5
